         9259.999999999999     7.969290000000000E-10
                     9265.     8.183870000000002E-10
         9269.999999999999     8.500609999999998E-10
                     9275.     8.674559999999999E-10
         9279.999999999999     8.669380000000002E-10
                     9285.     8.683969999999998E-10
                     9290.     8.641129999999998E-10
         9294.999999999999     8.466150000000000E-10
                     9300.     8.256550000000000E-10
         9304.999999999999     8.086999999999997E-10
         9309.999999999998     7.909290000000000E-10
         9315.000000000001     7.704640000000000E-10
                     9320.     7.567360000000000E-10
         9324.999999999999     7.566790000000001E-10
                     9330.     7.684470000000000E-10
         9334.999999999999     7.684099999999999E-10
         9339.999999999999     7.617430000000000E-10
                     9345.     7.516840000000000E-10
         9349.999999999999     7.836690000000000E-10
                     9355.     7.790660000000002E-10
         9359.999999999999     7.857209999999997E-10
                     9365.     8.094450000000000E-10
                     9370.     7.989929999999998E-10
                     9375.     8.150449999999999E-10
         9379.999999999999     8.184259999999998E-10
         9384.999999999999     8.340540000000000E-10
                     9390.     8.659830000000001E-10
         9394.999999999999     8.803309999999999E-10
                     9400.     8.662569999999996E-10
         9404.999999999999     8.462970000000000E-10
                     9410.     8.306710000000000E-10
                     9415.     8.111349999999999E-10
         9419.999999999999     7.946750000000001E-10
                     9425.     7.729300000000000E-10
         9429.999999999999     7.429040000000000E-10
         9434.999999999998     7.531439999999999E-10
         9440.000000000001     7.301660000000000E-10
                     9445.     7.415560000000000E-10
         9449.999999999999     7.766469999999998E-10
                     9455.     7.714360000000000E-10
         9459.999999999999     7.605100000000000E-10
         9464.999999999999     7.712529999999999E-10
                     9470.     7.773720000000000E-10
         9474.999999999999     7.694359999999998E-10
                     9480.     7.492540000000000E-10
         9484.999999999999     7.447310000000001E-10
                     9490.     7.572869999999998E-10
                     9495.     7.436079999999999E-10
                     9500.     7.181370000000002E-10
         9504.999999999999     7.183899999999999E-10
         9509.999999999999     7.274270000000000E-10
                     9515.     7.091349999999998E-10
         9519.999999999999     6.588899999999997E-10
                     9525.     6.293990000000000E-10
         9529.999999999999     6.199750000000000E-10
                     9535.     6.206179999999998E-10
                     9540.     6.008230000000000E-10
         9544.999999999999     5.791850000000000E-10
                     9550.     5.879679999999999E-10
         9554.999999999999     6.102450000000001E-10
         9559.999999999998     6.270050000000000E-10
         9565.000000000001     6.601090000000001E-10
                     9570.     6.851129999999999E-10
         9574.999999999999     7.120799999999999E-10
                     9580.     7.273169999999996E-10
         9584.999999999999     7.295729999999998E-10
         9589.999999999999     7.285950000000001E-10
                     9595.     7.157519999999999E-10
         9599.999999999999     7.371210000000000E-10
                     9605.     7.373770000000000E-10
         9609.999999999999     7.371240000000000E-10
                     9615.     7.366799999999999E-10
                     9620.     7.262620000000000E-10
                     9625.     7.283220000000001E-10
         9629.999999999999     7.386390000000000E-10
         9634.999999999999     7.438250000000000E-10
                     9640.     7.435830000000000E-10
         9644.999999999999     7.402839999999999E-10
                     9650.     7.457360000000001E-10
         9654.999999999999     7.464329999999998E-10
                     9660.     7.356289999999998E-10
                     9665.     7.325219999999999E-10
         9669.999999999999     7.374159999999998E-10
                     9675.     7.492130000000001E-10
         9679.999999999999     7.436850000000000E-10
         9684.999999999998     7.492189999999999E-10
         9690.000000000001     7.450520000000000E-10
                     9695.     7.382660000000001E-10
         9699.999999999999     7.340990000000001E-10
                     9705.     7.313900000000001E-10
         9709.999999999999     7.369380000000001E-10
         9714.999999999999     7.403760000000001E-10
                     9720.     7.325040000000003E-10
         9724.999999999999     7.210169999999999E-10
                     9730.     7.091599999999998E-10
